,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
15899,Image1,DG,AD1993,IHC_3,103,0.7230018303843807,7.0,1.4874923733984136,20.0,1639.0,152.81118318204307,45.68193968978257
15900,Image1,DG,AD1993,IHC_3,104,1.7607081667618503,66.0,1.3392347230154198,17.0,1751.0,156.02438661763952,47.21697197863571
15901,Image1,DG,AD1993,IHC_3,105,1.050658561296859,18.0,1.1914893617021276,38.0,1974.0,197.48023074035524,50.1335702030806
15902,Image1,DG,AD1993,IHC_3,106,2.032303370786517,47.0,0.3904494382022472,9.0,1424.0,141.0538238691624,42.580431088739246
15903,Image1,DG,AD1993,IHC_3,107,1.9139183901621017,50.0,0.39295695919508106,12.0,1789.0,158.8528137423857,47.72657064498984
15904,Image1,DG,AD1993,IHC_3,108,2.1203585147247117,26.0,1.1523687580025608,26.0,781.0,111.15432893255071,31.534109856442154
15905,Image1,DG,AD1993,IHC_3,109,0.6654343807763401,19.0,1.208256315465188,19.0,1623.0,149.29646455628165,45.45841815445374
15906,Image1,DG,AD1993,IHC_3,110,1.6569905213270142,101.0,0.3246445497630332,9.0,1688.0,156.61017305526642,46.35977083110911
15907,Image1,DG,AD1993,IHC_3,111,0.8025210084033614,10.0,0.9525810324129652,103.0,1666.0,154.8528137423857,46.056672497356786
15908,Image1,DG,AD1993,IHC_3,112,1.4800629590766001,57.0,1.1190975865687303,16.0,1906.0,165.92388155425118,49.262506759859676
15909,Image1,DG,AD1993,IHC_3,113,1.739946380697051,35.0,0.9973190348525469,30.0,373.0,74.18376618407356,21.792621462004423
15910,Image1,DG,AD1993,IHC_3,114,1.312145289443814,14.0,0.49716231555051077,10.0,881.0,110.46803743153546,33.49214891450948
15911,Image1,DG,AD1993,IHC_3,115,1.263573543928924,18.0,2.0987166831194473,28.0,2026.0,169.4386001800126,50.78959851813597
15912,Image1,DG,AD1993,IHC_3,116,1.096406160867085,67.0,0.8014831717056474,12.0,1753.0,156.8528137423857,47.24393000080264
15913,Image1,DG,AD1993,IHC_3,117,0.8718954248366013,28.0,0.5708061002178649,18.0,2295.0,190.16652224137047,54.05631096520737
15914,Image1,DG,AD1993,IHC_3,118,0.7497243660418964,20.0,0.5854465270121278,11.0,1814.0,159.0538238691624,48.05888611016266
15915,Image1,DG,AD1993,IHC_3,119,3.7961053837342495,80.0,0.7640320733104238,15.0,873.0,113.05382386916237,33.33973788969849
15916,Image1,DG,AD1993,IHC_3,120,1.3359929078014185,26.0,0.450354609929078,18.0,1128.0,124.81118318204308,37.89741688375691
15917,Image1,DG,AD1993,IHC_3,121,1.200100300902708,32.0,0.7748244734202607,39.0,1994.0,173.16652224137047,50.38689960894512
15918,Image1,DG,AD1993,IHC_3,122,0.7385321100917431,4.0,0.38990825688073394,6.0,218.0,52.62741699796952,16.66031874701878
15919,Image1,DG,AD1993,IHC_3,123,1.2879322512350035,21.0,1.0515172900494,55.0,1417.0,140.12489168102786,42.47564519686223
15920,Image1,DG,AD1993,IHC_3,124,0.4981949458483754,4.0,0.44765342960288806,7.0,277.0,72.62741699796952,18.77997214831907
15921,Image1,DG,AD1993,IHC_3,125,1.027570789865872,28.0,0.44485842026825634,9.0,1342.0,138.71067811865476,41.3362730423848
15922,Image1,DG,AD1993,IHC_3,126,1.6786516853932585,55.0,1.9140449438202247,49.0,1780.0,161.68124086713192,47.60636921283317
15923,Image1,DG,AD1993,IHC_3,127,1.6022187004754358,27.0,0.4659270998415214,7.0,631.0,91.94112549695427,28.34456125481373
15924,Image1,DG,AD1993,IHC_3,128,0.6797546012269938,8.0,2.4736196319018404,23.0,815.0,110.39696961966999,32.21319960760119
15925,Image1,DG,AD1993,IHC_3,129,0.5413936867182847,8.0,0.4288266825491364,21.0,1679.0,154.3675323681471,46.23601621690972
15926,Image1,DG,AD1993,IHC_3,130,1.254503195816386,19.0,0.674026728646136,14.0,1721.0,157.19595949289334,46.810738687711556
15927,Image1,DG,AD1993,IHC_3,131,1.1684643040575244,48.0,0.47200821777092966,17.0,1947.0,190.99494936611666,49.789530963841806
15928,Image1,DG,AD1993,IHC_3,132,0.4226415094339623,20.0,0.379622641509434,8.0,1325.0,137.9827560572969,41.07362166615078
15929,Image1,DG,AD1993,IHC_3,133,0.5810732833237161,13.0,1.040392383150606,32.0,1733.0,154.71067811865476,46.97365358396169
15930,Image1,DG,AD1993,IHC_3,134,1.8328197226502312,32.0,2.8959938366718028,52.0,1298.0,138.61017305526644,40.65298179797198
15931,Image1,DG,AD1993,IHC_3,135,3.5639344262295083,64.0,0.38579234972677595,8.0,915.0,115.1543289325507,34.13230410377644
15932,Image1,DG,AD1993,IHC_3,136,1.445367412140575,33.0,0.339297124600639,7.0,1565.0,148.36753236814712,44.63877112455639
15933,Image1,DG,AD1993,IHC_3,137,0.5558633425669437,11.0,0.37303785780240073,8.0,1083.0,137.19595949289334,37.13379090462191
15934,Image1,DG,AD1993,IHC_3,138,0.7546925566343042,30.0,3.154045307443366,40.0,1545.0,148.71067811865476,44.352622206762774
15935,Image1,DG,AD1993,IHC_3,139,1.4080459770114941,19.0,3.9310344827586206,42.0,1044.0,132.8111831820431,36.45904667847899
15936,Image1,DG,AD1993,IHC_3,140,1.539797395079595,29.0,0.7395079594790159,10.0,691.0,98.42640687119285,29.661566469288122
15937,Image1,DG,AD1993,IHC_3,141,0.5570801317233809,8.0,1.504939626783754,16.0,1822.0,158.8528137423857,48.164742815751296
15938,Image1,DG,AD1993,IHC_3,142,4.730318257956449,55.0,0.7931323283082077,11.0,1194.0,132.08326112068522,38.990357992890814
15939,Image1,DG,AD1993,IHC_3,143,0.9683179723502304,41.0,1.6647465437788018,33.0,1736.0,156.12489168102783,47.01429409935071
15940,Image1,DG,AD1993,IHC_3,144,2.1033755274261603,42.0,0.8059071729957806,14.0,948.0,114.81118318204308,34.74235294865525
15941,Image1,DG,AD1993,IHC_3,145,2.693502824858757,91.0,1.1864406779661016,24.0,1416.0,143.05382386916236,42.46065467400368
15942,Image1,DG,AD1993,IHC_3,146,3.310991957104558,74.0,14.298257372654156,57.0,1492.0,156.95331880577405,43.585242924008845
15943,Image1,DG,AD1993,IHC_3,147,1.08843537414966,6.0,0.7142857142857143,12.0,147.0,49.55634918610404,13.680870333281758
15944,Image2,DG,AD1993,IHC_3,1,0.9015151515151515,4.0,0.33585858585858586,7.0,396.0,82.62741699796952,22.45446191105733
15945,Image2,DG,AD1993,IHC_3,2,2.110803324099723,34.0,37.335180055401665,93.0,361.0,71.45584412271572,21.43920417481474
15946,Image2,DG,AD1993,IHC_3,3,12.617821782178218,42.0,1.116831683168317,18.0,505.0,100.04163056034263,25.357168021907675
15947,Image2,DG,AD1993,IHC_3,4,3.9479166666666665,47.0,0.6493055555555556,12.0,288.0,67.79898987322332,19.149229459268767
15948,Image2,DG,AD1993,IHC_3,5,4.1912280701754385,48.0,1.1666666666666667,33.0,570.0,93.84062043356595,26.939683377854365
15949,Image2,DG,AD1993,IHC_3,6,1.6179702650290886,25.0,0.8545572074983839,12.0,1547.0,148.12489168102786,44.38132012125481
15950,Image2,DG,AD1993,IHC_3,7,4.542483660130719,26.0,0.6339869281045751,8.0,459.0,82.66904755831213,24.17471718621419
15951,Image2,DG,AD1993,IHC_3,8,0.6650049850448654,6.0,0.226321036889332,8.0,1003.0,130.3259018078045,35.73596596384892
15952,Image2,DG,AD1993,IHC_3,9,0.7878787878787878,7.0,0.8827404479578392,27.0,759.0,122.8111831820431,31.086794856562303
15953,Image2,DG,AD1993,IHC_3,10,1.374910394265233,21.0,6.794265232974911,88.0,1395.0,141.53910524340094,42.14462201640385
15954,Image2,DG,AD1993,IHC_3,11,1.3563394683026584,12.0,1.9176891615541922,14.0,1956.0,170.99494936611666,49.904474243317885
15955,Image2,DG,AD1993,IHC_3,12,1.6682325308279506,12.0,0.47798003523194366,8.0,1703.0,157.29646455628165,46.565297644103836
15956,Image2,DG,AD1993,IHC_3,13,1.530444322545255,52.0,0.2885353812397148,11.0,1823.0,164.02438661763952,48.17795855006936
15957,Image2,DG,AD1993,IHC_3,14,1.8441215323645972,14.0,0.5871862615587847,13.0,1514.0,149.63961030678928,43.9054059396908
15958,Image2,DG,AD1993,IHC_3,15,5.686790739900136,23.0,1.0753517930095324,20.0,2203.0,188.40916292848976,52.96174767746589
15959,Image2,DG,AD1993,IHC_3,16,3.871412803532009,43.0,39.748896247240616,140.0,1812.0,164.95331880577405,48.03238548167387
15960,Image2,DG,AD1993,IHC_3,17,2.725130890052356,28.0,1.2759162303664922,19.0,1910.0,162.61017305526644,49.314171699869
15961,Image2,DG,AD1993,IHC_3,18,1.7520981278244028,33.0,0.42543576500968366,12.0,1549.0,155.6812408671319,44.40999949104669
15962,Image2,DG,AD1993,IHC_3,19,4.978486646884273,80.0,3.190652818991098,36.0,1348.0,138.95331880577402,41.42857596276994
15963,Image2,DG,AD1993,IHC_3,20,3.7535101404056164,28.0,0.4128965158606344,11.0,1923.0,168.2670273047588,49.48171020211122
15964,Image2,DG,AD1993,IHC_3,21,1.982532751091703,59.0,1.034934497816594,13.0,1603.0,155.46803743153546,45.177461086369895
15965,Image2,DG,AD1993,IHC_3,22,2.8203389830508474,25.0,2.0531073446327683,22.0,1770.0,155.78174593052023,47.4724551101082
15966,Image2,DG,AD1993,IHC_3,23,1.4283088235294117,24.0,0.6072303921568627,15.0,1632.0,157.3380951166243,45.58428388170407
15967,Image2,DG,AD1993,IHC_3,24,2.866323907455013,53.0,0.5167095115681234,16.0,1167.0,131.19595949289334,38.54699143520717
15968,Image2,DG,AD1993,IHC_3,25,2.4130434782608696,20.0,12.64945652173913,48.0,1104.0,129.88225099390854,37.492085263260826
15969,Image2,DG,AD1993,IHC_3,26,45.28258547008547,95.0,1.2371794871794872,17.0,1872.0,164.12489168102786,48.821147341538634
15970,Image2,DG,AD1993,IHC_3,27,2.1046594982078854,22.0,0.4931899641577061,9.0,1395.0,144.53910524340094,42.14462201640385
15971,Image2,DG,AD1993,IHC_3,28,2.2529439472444652,43.0,0.5529910504003768,17.0,2123.0,203.92388155425118,51.991225735433
15972,Image2,DG,AD1993,IHC_3,29,5.971464019851116,50.0,1.3461538461538463,18.0,806.0,111.7401153701776,32.03484154879717
15973,Image2,DG,AD1993,IHC_3,30,1.9772164437840516,22.0,0.5780089153046062,10.0,2019.0,168.0243866176395,50.70178143635876
15974,Image2,DG,AD1993,IHC_3,31,2.2684869169510806,25.0,0.9397042093287827,42.0,879.0,109.63961030678928,33.454111254406506
15975,Image2,DG,AD1993,IHC_3,32,1.58008658008658,14.0,0.5108225108225108,7.0,462.0,78.76955262170047,24.253590861306396
15976,Image2,DG,AD1993,IHC_3,33,5.047016274864376,66.0,1.1482820976491863,10.0,553.0,91.73401871576773,26.534910368014152
15977,Image2,DG,AD1993,IHC_3,34,2.896531100478469,18.0,0.979066985645933,12.0,1672.0,154.36753236814715,46.13953314455178
15978,Image2,DG,AD1993,IHC_3,35,1.8473118279569893,12.0,0.489247311827957,12.0,930.0,111.74011537017762,34.41093978088511
15979,Image2,DG,AD1993,IHC_3,36,3.3262764632627646,62.0,0.7085927770859277,11.0,1606.0,154.95331880577405,45.21971593060566
15980,Image2,DG,AD1993,IHC_3,37,2.386176284083703,31.0,0.5948002536461636,11.0,1577.0,147.53910524340094,44.809583372838354
15981,Image2,DG,AD1993,IHC_3,38,6.0226500566251415,95.0,1.031710079275198,21.0,883.0,112.5685424949238,33.53014342350997
15982,Image2,DG,AD1993,IHC_3,39,1.4833531510107016,9.0,0.38287752675386444,14.0,1682.0,154.71067811865476,46.27730452656619
15983,Image2,DG,AD1993,IHC_3,40,4.036111111111111,56.0,0.44055555555555553,10.0,1800.0,162.36753236814715,47.873073648171925
15984,Image2,DG,AD1993,IHC_3,41,7.570750988142293,48.0,33.19604743083004,117.0,1265.0,151.39696961967,40.13287958881073
15985,Image2,DG,AD1993,IHC_3,42,1.7166301969365427,10.0,0.8927789934354485,14.0,914.0,113.9827560572969,34.11364747264559
15986,Image2,DG,AD1993,IHC_3,43,1.8472449536279323,36.0,0.4064375340971086,8.0,1833.0,160.2670273047588,48.30991705125929
15987,Image2,DG,AD1993,IHC_3,44,10.841628959276019,58.0,0.9909502262443439,20.0,442.0,83.25483399593904,23.722813466638858
15988,Image2,DG,AD1993,IHC_3,45,3.6839043309631543,37.0,2.0892049127343246,14.0,1547.0,153.82337649086284,44.38132012125481
15989,Image2,DG,AD1993,IHC_3,46,2.9452247191011236,25.0,1.0491573033707866,19.0,712.0,97.25483399593904,30.10891156869401
15990,Image2,DG,AD1993,IHC_3,47,4.492348636061211,97.0,0.49500998003992014,11.0,1503.0,143.88225099390857,43.74561733176193
15991,Image2,DG,AD1993,IHC_3,48,3.6619217081850532,13.0,0.6494661921708185,10.0,562.0,95.84062043356595,26.749964937194992
15992,Image2,DG,AD1993,IHC_3,49,2.626940133037694,54.0,0.5848115299334812,9.0,1804.0,158.71067811865476,47.92623643373464
15993,Image2,DG,AD1993,IHC_3,50,4.007320644216691,26.0,0.7906295754026355,13.0,683.0,99.7401153701776,29.489364337912
15994,Image2,DG,AD1993,IHC_3,51,56.02857142857143,156.0,23.164795918367346,221.0,1960.0,176.2670273047588,49.955475252277594
15995,Image2,DG,AD1993,IHC_3,52,2.770420792079208,54.0,0.9306930693069307,16.0,1616.0,154.61017305526642,45.36028113109555
15996,Image2,DG,AD1993,IHC_3,53,3.074607329842932,31.0,1.1426701570680629,48.0,764.0,117.39696961966999,31.18902069924069
15997,Image2,DG,AD1993,IHC_3,54,2.6777292576419214,27.0,0.43580786026200874,8.0,2290.0,180.75230867899737,53.99739398752057
15998,Image2,DG,AD1993,IHC_3,55,3.6740506329113924,48.0,0.45126582278481014,21.0,1580.0,148.95331880577405,44.85218479273398
15999,Image2,DG,AD1993,IHC_3,56,3.2054607508532422,33.0,1.3467576791808873,12.0,1465.0,145.63961030678928,43.18907191682884
16000,Image2,DG,AD1993,IHC_3,57,4.6290201944652205,39.0,0.649962602842184,10.0,1337.0,143.53910524340097,41.25919620291836
16001,Image2,DG,AD1993,IHC_3,58,2.925170068027211,22.0,0.8299319727891157,11.0,1323.0,136.46803743153546,41.04261099984527
16002,Image2,DG,AD1993,IHC_3,59,3.4416873449131513,37.0,0.41687344913151364,8.0,1209.0,141.39696961967,39.23450789273152
16003,Image2,DG,AD1993,IHC_3,60,4.29326287978864,15.0,0.7490092470277411,9.0,757.0,110.36143571373725,31.045810270703488
16004,Image2,DG,AD1993,IHC_3,61,2.274804177545692,19.0,0.6233681462140992,9.0,1532.0,146.95331880577402,44.16563123667847
16005,Image2,DG,AD1993,IHC_3,62,1.6980392156862745,25.0,0.4638655462184874,16.0,1785.0,157.53910524340094,47.6731852025042
16006,Image2,DG,AD1993,IHC_3,63,3.534109816971714,29.0,0.6006655574043261,9.0,601.0,92.08326112068524,27.66255531193445
16007,Image2,DG,AD1993,IHC_3,64,2.067258883248731,12.0,0.5177664974619289,8.0,788.0,115.66904755831213,31.675112647807715
16008,Image2,DG,AD1993,IHC_3,65,4.575907590759076,117.0,1.4895489548954894,19.0,1818.0,159.78174593052023,48.111843576488795
16009,Image2,DG,AD1993,IHC_3,66,4.473684210526316,62.0,1.0767172167707404,13.0,1121.0,124.5685424949238,37.77964438223469
16010,Image2,DG,AD1993,IHC_3,67,2.8415071770334928,24.0,4.401913875598086,203.0,1672.0,154.12489168102786,46.13953314455178
16011,Image2,DG,AD1993,IHC_3,68,3.116504854368932,12.0,0.36650485436893204,8.0,412.0,79.94112549695429,22.903595622322865
16012,Image2,DG,AD1993,IHC_3,69,5.353615520282187,83.0,1.498236331569665,85.0,1134.0,130.46803743153546,37.99807421080277
16013,Image2,DG,AD1993,IHC_3,70,3.252384446074835,18.0,2.136463683052091,61.0,1363.0,160.26702730475878,41.658438514591815
16014,Image2,DG,AD1993,IHC_3,71,2.982698961937716,16.0,0.39792387543252594,8.0,578.0,88.42640687119285,27.128075067297424
16015,Image2,DG,AD1993,IHC_3,72,3.224563953488372,14.0,0.659156976744186,22.0,1376.0,143.0538238691624,41.85663165563593
16016,Image2,DG,AD1993,IHC_3,73,2.7538904899135446,15.0,1.144092219020173,20.0,1735.0,157.53910524340094,47.00075116543891
16017,Image2,DG,AD1993,IHC_3,74,6.647961092405537,28.0,35.85447063224841,255.0,2673.0,195.4802307403552,58.33840332985717
16018,Image2,DG,AD1993,IHC_3,75,2.403755868544601,33.0,0.3333333333333333,9.0,426.0,75.59797974644665,23.28948359361322
16019,Image2,DG,AD1993,IHC_3,76,3.080417434008594,23.0,0.7495395948434622,13.0,1629.0,149.88225099390857,45.54236728995958
16020,Image2,DG,AD1993,IHC_3,77,5.062937062937063,29.0,2.248951048951049,13.0,715.0,101.74011537017762,30.172276587716105
16021,Image2,DG,AD1993,IHC_3,78,11.530541012216405,34.0,3.3734729493891797,24.0,573.0,90.74011537017762,27.010484244701136
16022,Image2,DG,AD1993,IHC_3,79,4.246109510086455,33.0,0.6432276657060518,37.0,1735.0,154.95331880577402,47.00075116543891
16023,Image2,DG,AD1993,IHC_3,80,10.367126574685063,35.0,67.24475104979004,178.0,1667.0,161.19595949289334,46.07049295453128
16024,Image2,DG,AD1993,IHC_3,81,2.6953690303907383,42.0,1.333574529667149,17.0,1382.0,138.71067811865476,41.9477895820983
16025,Image2,DG,AD1993,IHC_3,82,3.140597539543058,25.0,0.5632688927943761,16.0,1138.0,126.46803743153546,38.065031221695
16026,Image2,DG,AD1993,IHC_3,83,16.91670873296315,223.0,20.280161534578497,109.0,1981.0,183.33809511662426,50.22238084878452
16027,Image2,DG,AD1993,IHC_3,84,5.910773298083278,44.0,2.3046926635822866,43.0,1513.0,147.63961030678928,43.89090374080148
16028,Image2,DG,AD1993,IHC_3,85,3.119337554797857,32.0,0.6497808085728203,16.0,2053.0,172.89444430272832,51.1269086229677
16029,Image2,DG,AD1993,IHC_3,86,4.700715679895901,32.0,1.918672739102147,48.0,1537.0,155.6812408671319,44.23764437962249
16030,Image2,DG,AD1993,IHC_3,87,2.627672955974843,14.0,27.251572327044027,92.0,795.0,103.74011537017762,31.815490536285218
16031,Image2,DG,AD1993,IHC_3,88,7.68752855185016,45.0,62.717222476016445,169.0,2189.0,182.5096679918781,52.793194290791604
16032,Image2,DG,AD1993,IHC_3,89,17.342995169082126,135.0,3.3059581320450886,29.0,1242.0,143.78174593052023,39.76636159571394
16033,Image2,DG,AD1993,IHC_3,90,12.721739130434782,66.0,27.24405797101449,85.0,1725.0,159.4386001800126,46.865106579076034
16034,Image2,DG,AD1993,IHC_3,91,4.231796116504855,18.0,2.41626213592233,119.0,824.0,107.1543289325507,32.390575556198044
16035,Image2,DG,AD1993,IHC_3,92,5.395869191049914,51.0,0.8709122203098106,16.0,1162.0,129.74011537017762,38.46432569254606
16036,Image2,DG,AD1993,IHC_3,93,3.4889287851585875,89.0,0.3644524236983842,9.0,1671.0,155.29646455628165,46.12573337360022
16037,Image2,DG,AD1993,IHC_3,94,6.820246593121349,93.0,1.2887735236859181,23.0,1541.0,148.95331880577402,44.29517059947829
16038,Image2,DG,AD1993,IHC_3,95,3.2531120331950207,32.0,1.247579529737206,16.0,723.0,99.49747468305833,30.340603007249587
16039,Image2,DG,AD1993,IHC_3,96,8.18923076923077,60.0,1.0707692307692307,12.0,650.0,101.98275605729688,28.76813695875796
16040,Image2,DG,AD1993,IHC_3,97,6.044017358958462,116.0,0.9200247985120893,16.0,1613.0,151.88225099390857,45.31815735064498
16041,Image2,DG,AD1993,IHC_3,98,3.4410058027079304,29.0,0.4326241134751773,7.0,1551.0,163.68124086713192,44.43866035204299
16042,Image2,DG,AD1993,IHC_3,99,5.03330411919369,24.0,2.377738825591586,51.0,1141.0,125.39696961966999,38.11517178949638
16043,Image2,DG,AD1993,IHC_3,100,6.9979661016949155,118.0,1.7301694915254238,25.0,1475.0,151.29646455628165,43.33622420659609
16044,Image2,DG,AD1993,IHC_3,101,10.456598093326644,44.0,0.8971399899648771,15.0,1993.0,166.0243866176395,50.37426339567835
16045,Image2,DG,AD1993,IHC_3,102,6.352216748768473,35.0,1.1133004926108374,9.0,406.0,73.94112549695427,22.736210219877808
16046,Image2,DG,AD1993,IHC_3,103,3.4363001745200696,54.0,0.6218731820826061,13.0,1719.0,156.12489168102783,46.783531048861036
16047,Image2,DG,AD1993,IHC_3,104,4.458775029446407,42.0,8.425795053003533,80.0,1698.0,153.78174593052023,46.49688964823676
16048,Image2,DG,AD1993,IHC_3,105,4.618090452261306,28.0,0.7956448911222781,19.0,1194.0,131.53910524340097,38.990357992890814
16049,Image2,DG,AD1993,IHC_3,106,7.158249158249158,32.0,2.3265993265993266,27.0,594.0,87.94112549695427,27.500987065425246
16050,Image2,DG,AD1993,IHC_3,107,4.142222222222222,23.0,0.9555555555555556,9.0,450.0,77.59797974644665,23.936536824085962
16051,Image2,DG,AD1993,IHC_3,108,3.5959885386819486,44.0,3.853868194842407,48.0,2094.0,168.36753236814712,51.63490686227129
16052,Image2,DG,AD1993,IHC_3,109,4.396341463414634,73.0,4.074390243902439,34.0,1640.0,150.61017305526644,45.69587348290507
16053,Image2,DG,AD1993,IHC_3,110,3.3283803863298664,61.0,0.562407132243685,8.0,1346.0,138.81118318204307,41.397831189731775
16054,Image2,DG,AD1993,IHC_3,111,3.836976320582878,19.0,0.6857923497267759,10.0,1098.0,124.46803743153546,37.390065794529015
16055,Image2,DG,AD1993,IHC_3,112,6.576507650765077,61.0,0.6953195319531953,9.0,2222.0,189.48023074035524,53.189644371827974
16056,Image2,DG,AD1993,IHC_3,113,46.797872340425535,65.0,34.244680851063826,75.0,94.0,34.384776310850235,10.940041919714261
16057,Image2,DG,AD1993,IHC_3,114,3.45158371040724,35.0,1.081447963800905,26.0,1105.0,123.05382386916237,37.50906153094682
16058,Image2,DG,AD1993,IHC_3,115,1.2494145199063231,8.0,0.4718969555035129,7.0,854.0,116.32590180780451,32.97493853222215
16059,Image2,DG,AD1993,IHC_3,116,4.48092280390417,91.0,0.49955634427684115,33.0,1127.0,129.53910524340094,37.88061465864207
16060,Image2,DG,AD1993,IHC_3,117,7.734,84.0,0.47,15.0,1000.0,119.39696961966999,35.682482323055424
16061,Image2,DG,AD1993,IHC_3,118,3.601315002988643,40.0,0.5325762104004782,13.0,1673.0,158.36753236814712,46.153328789394244
16062,Image2,DG,AD1993,IHC_3,119,7.036885245901639,63.0,35.579918032786885,131.0,3416.0,226.35028842544403,65.9498770644443
16063,Image2,DG,AD1993,IHC_3,120,7.733487833140209,72.0,0.5028968713789108,8.0,863.0,108.91168824543142,33.14823867276277
16064,Image2,DG,AD1993,IHC_3,121,6.317360565593087,32.0,0.655145326001571,8.0,1273.0,139.19595949289334,40.25958197060499
