,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
8808,Image1,DG,AD1963,IHC_2,78,0.9241645244215938,25.0,0.6362467866323908,13.0,1556.0,146.95331880577405,44.510231763134115
8809,Image1,DG,AD1963,IHC_2,79,1.8593508500772797,26.0,2.017001545595054,20.0,647.0,111.15432893255071,28.701672171559103
8810,Image1,DG,AD1963,IHC_2,80,2.8903775883069427,43.0,1.395249695493301,12.0,1642.0,155.53910524340094,45.723728330650566
8811,Image1,DG,AD1963,IHC_2,81,2.231337767923134,14.0,0.7398373983739838,11.0,1353.0,139.39696961967,41.50533825939352
8812,Image1,DG,AD1963,IHC_2,82,4.852817493692179,52.0,1.6904962153069807,31.0,1189.0,131.29646455628165,38.90863424344407
8813,Image1,DG,AD1963,IHC_2,83,2.894208494208494,23.0,1.1034749034749034,17.0,1295.0,133.9827560572969,40.605975058260036
8814,Image1,DG,AD1963,IHC_2,84,1.9969834087481146,22.0,0.773001508295626,14.0,1326.0,136.8111831820431,41.08911822269767
8815,Image1,DG,AD1963,IHC_2,85,2.2636217948717947,33.0,0.8461538461538461,16.0,1248.0,132.12489168102786,39.86229988133503
8816,Image1,DG,AD1963,IHC_2,86,1.9457917261055635,18.0,0.8031383737517832,10.0,1402.0,142.12489168102786,42.25022889545923
8817,Image1,DG,AD1963,IHC_2,87,3.1925619834710743,30.0,1.0264462809917356,30.0,1210.0,127.98275605729688,39.25073055536097
8818,Image1,DG,AD1963,IHC_2,88,1.4093113482056256,7.0,1.1668283220174587,13.0,1031.0,119.7401153701776,36.23133961947795
8819,Image1,DG,AD1963,IHC_2,89,2.1924050632911394,59.0,0.7434599156118143,14.0,1185.0,127.9827560572969,38.8431314457417
8820,Image1,DG,AD1963,IHC_2,90,1.6216730038022813,15.0,1.1172370088719898,18.0,1578.0,150.12489168102786,44.82378834494121
8821,Image1,DG,AD1963,IHC_2,91,2.729845626072041,40.0,0.8259005145797599,11.0,1166.0,128.22539674441617,38.530472475187736
8822,Image1,DG,AD1963,IHC_2,92,0.4923258559622196,12.0,0.44391971664698937,32.0,847.0,107.74011537017762,32.839517267930155
8823,Image1,DG,AD1963,IHC_2,93,1.5355871886120998,14.0,1.699288256227758,10.0,562.0,87.01219330881975,26.749964937194992
8824,Image1,DG,AD1963,IHC_2,94,0.2631578947368421,4.0,0.37660818713450295,7.0,855.0,115.05382386916237,32.99423905394037
8825,Image1,DG,AD1963,IHC_2,95,2.86586007364545,53.0,2.074697527617044,23.0,1901.0,164.61017305526642,49.197849287764036
8826,Image1,DG,AD1963,IHC_2,96,2.5543478260869565,47.0,0.9420289855072463,14.0,828.0,107.74011537017762,32.46909827883606
8827,Image1,DG,AD1963,IHC_2,97,2.4163167366526697,34.0,2.400119976004799,32.0,1667.0,182.0243866176395,46.07049295453128
8828,Image1,DG,AD1963,IHC_2,98,1.3635778635778635,11.0,2.115186615186615,22.0,1554.0,173.6812408671319,44.48161701780234
8829,Image1,DG,AD1963,IHC_2,99,1.5597667638483965,23.0,0.7655976676384839,16.0,1715.0,159.63961030678928,46.72906824687182
8830,Image1,DG,AD1963,IHC_2,100,1.1896869244935544,7.0,1.0349907918968693,15.0,543.0,115.39696961966999,26.29389801439097
8831,Image1,DG,AD1963,IHC_2,101,0.575,3.0,1.825,11.0,80.0,30.14213562373095,10.092530088080641
8832,Image1,DG,AD1963,IHC_2,102,1.5091247672253258,13.0,0.8756052141527002,15.0,2685.0,210.8233764908628,58.469207088979
8833,Image1,DG,AD1963,IHC_2,103,1.9804347826086957,14.0,2.9271739130434784,20.0,920.0,119.53910524340095,34.225434710991614
8834,Image1,DG,AD1963,IHC_2,104,1.0910201588271229,10.0,2.5723885155772757,23.0,1637.0,168.68124086713192,45.654059345598846
8835,Image1,DG,AD1963,IHC_2,105,9.031988873435326,43.0,1.2614742698191934,12.0,719.0,101.698484809835,30.256556854086718
8836,Image1,DG,AD1963,IHC_2,106,2.435146443514644,10.0,2.213389121338912,19.0,239.0,55.4558441227157,17.44431859350499
8837,Image1,DG,AD1963,IHC_2,107,3.153930131004367,20.0,1.6058951965065502,16.0,916.0,133.19595949289334,34.15095054280933
8838,Image1,DG,AD1963,IHC_2,108,2.516618075801749,49.0,1.225072886297376,30.0,1715.0,158.61017305526642,46.72906824687182
8839,Image1,DG,AD1963,IHC_2,109,1.6492718446601942,10.0,0.7633495145631068,9.0,824.0,107.7401153701776,32.390575556198044
8840,Image1,DG,AD1963,IHC_2,110,1.0578186596583443,11.0,0.7102496714848883,17.0,1522.0,144.12489168102783,44.02125153930676
8841,Image1,DG,AD1963,IHC_2,111,1.6180555555555556,8.0,0.7777777777777778,33.0,864.0,109.49747468305833,33.16743834924821
8842,Image1,DG,AD1963,IHC_2,112,1.458303635067712,12.0,1.2765502494654313,22.0,1403.0,159.1959594928933,42.26529405154344
8843,Image1,DG,AD1963,IHC_2,113,2.176297169811321,19.0,2.6350235849056602,22.0,1696.0,155.53910524340094,46.46949825284146
8844,Image1,DG,AD1963,IHC_2,114,2.1036585365853657,41.0,1.3699186991869918,32.0,1968.0,169.6812408671319,50.057321382978536
8845,Image1,DG,AD1963,IHC_2,115,1.2233529726834493,40.0,0.6727370112479915,10.0,1867.0,161.92388155425118,48.75590456570926
8846,Image1,DG,AD1963,IHC_2,116,1.9626955475330927,19.0,0.9314079422382672,33.0,1662.0,155.78174593052023,46.00134914706133
8847,Image1,DG,AD1963,IHC_2,117,6.697872340425532,45.0,1.6361702127659574,14.0,470.0,81.59797974644665,24.462677409178383
8848,Image1,DG,AD1963,IHC_2,118,1.2163742690058479,18.0,0.7871345029239766,14.0,855.0,132.12489168102786,32.99423905394037
8849,Image1,DG,AD1963,IHC_2,119,2.503071253071253,58.0,0.7585995085995086,12.0,1628.0,154.36753236814712,45.528386516862696
8850,Image1,DG,AD1963,IHC_2,120,1.868972746331237,23.0,0.980083857442348,10.0,954.0,118.5685424949238,34.8521236896311
8851,Image1,DG,AD1963,IHC_2,121,0.9228206551915602,26.0,1.620210993892282,27.0,1801.0,157.6812408671319,47.886369877743164
8852,Image1,DG,AD1963,IHC_2,122,2.4491746307558646,28.0,1.894874022589053,19.0,1151.0,131.19595949289334,38.28183271462029
8853,Image1,DG,AD1963,IHC_2,123,1.2188449848024316,9.0,0.9103343465045592,13.0,658.0,96.66904755831214,28.944630252185586
8854,Image1,DG,AD1963,IHC_2,124,1.092626728110599,15.0,0.619815668202765,13.0,2170.0,203.68124086713186,52.56357876015772
8855,Image1,DG,AD1963,IHC_2,125,1.4651162790697674,32.0,0.7506976744186047,20.0,2150.0,178.71067811865476,52.320789569544914
8856,Image1,DG,AD1963,IHC_2,126,1.5076815642458101,22.0,0.6103351955307262,15.0,1432.0,139.53910524340094,42.69987152276635
8857,Image1,DG,AD1963,IHC_2,127,1.2915766738660908,20.0,0.6126709863210943,12.0,1389.0,137.1959594928933,42.0538907550436
8858,Image1,DG,AD1963,IHC_2,128,0.6512481644640234,6.0,0.5058737151248165,26.0,1362.0,138.22539674441617,41.643153818236335
8859,Image1,DG,AD1963,IHC_2,129,3.7943696450428397,35.0,1.2001223990208079,16.0,1634.0,154.61017305526642,45.61220687598064
8860,Image1,DG,AD1963,IHC_2,130,1.3209207853757616,24.0,1.6547054840893702,20.0,1477.0,143.88225099390857,43.36559474484162
8861,Image1,DG,AD1963,IHC_2,131,13.561428571428571,70.0,3.7285714285714286,45.0,700.0,105.84062043356595,29.854106607209232
8862,Image1,DG,AD1963,IHC_2,132,1.1606268364348677,10.0,0.5915768854064642,8.0,1021.0,122.84671708797583,36.05520177692258
8863,Image1,DG,AD1963,IHC_2,133,0.5567081604426003,7.0,0.46196403872752423,14.0,1446.0,142.5685424949238,42.90809226343028
8864,Image1,DG,AD1963,IHC_2,134,1.2791469194312797,9.0,3.2691943127962086,34.0,2110.0,174.71067811865478,51.831799499835945
8865,Image1,DG,AD1963,IHC_2,135,1.2351694915254237,27.0,0.6179378531073446,11.0,1416.0,142.71067811865476,42.46065467400368
8866,Image1,DG,AD1963,IHC_2,136,0.12147505422993492,3.0,0.2754880694143167,9.0,461.0,86.42640687119285,24.22732816723524
8867,Image1,DG,AD1963,IHC_2,137,0.5032981530343008,10.0,0.4241424802110818,10.0,1516.0,146.22539674441617,43.934395976484154
8868,Image1,DG,AD1963,IHC_2,138,0.5990783410138248,8.0,0.45622119815668205,9.0,1302.0,143.39696961967002,40.715573031030544
8869,Image1,DG,AD1963,IHC_2,139,1.5506155950752394,41.0,0.5512995896032832,8.0,1462.0,148.36753236814712,43.14482836218969
8870,Image1,DG,AD1963,IHC_2,140,0.9286898839137645,8.0,0.5845771144278606,10.0,1206.0,131.88225099390857,39.1857996084118
8871,Image1,DG,AD1963,IHC_2,141,0.46223776223776225,7.0,0.583916083916084,10.0,1430.0,142.71067811865476,42.67004275802032
8872,Image1,DG,AD1963,IHC_2,142,0.6940667490729295,16.0,0.5865265760197775,10.0,1618.0,150.02438661763952,45.38834193249951
8873,Image1,DG,AD1963,IHC_2,143,1.2982998454404946,9.0,1.6676970633693973,16.0,647.0,113.63961030678928,28.701672171559103
8874,Image1,DG,AD1963,IHC_2,144,1.2508833922261484,41.0,0.5201413427561837,11.0,1415.0,142.3259018078045,42.445658856946196
8875,Image1,DG,AD1963,IHC_2,145,0.8433268858800773,8.0,0.8549323017408124,11.0,517.0,96.87005768508881,25.65667251667837
8876,Image1,DG,AD1963,IHC_2,146,0.75,6.0,1.1369047619047619,8.0,168.0,69.89949493661166,14.625465582862905
8877,Image2,DG,AD1963,IHC_2,1,0.4253521126760563,9.0,0.7549295774647887,9.0,355.0,83.24873734152918,21.260292528114064
8878,Image2,DG,AD1963,IHC_2,2,0.19736842105263158,4.0,0.3991228070175439,5.0,228.0,69.7634559672906,17.03815178355966
8879,Image2,DG,AD1963,IHC_2,3,0.2291044776119403,4.0,0.367910447761194,10.0,1340.0,139.74011537017762,41.30545956583848
8880,Image2,DG,AD1963,IHC_2,4,0.160676532769556,5.0,0.38477801268498946,6.0,473.0,86.62741699796952,24.54062559633988
8881,Image2,DG,AD1963,IHC_2,5,1.3747572815533982,11.0,0.8728155339805825,24.0,1030.0,126.66904755831213,36.21376438700094
8882,Image2,DG,AD1963,IHC_2,6,0.03350515463917526,2.0,0.2345360824742268,5.0,388.0,77.35533905932738,22.22649192646566
8883,Image2,DG,AD1963,IHC_2,7,1.0546984572230014,13.0,1.2040673211781205,16.0,1426.0,147.39696961967002,42.61032258493641
8884,Image2,DG,AD1963,IHC_2,8,0.47074756229685805,19.0,0.819068255687974,17.0,1846.0,160.71067811865476,48.48092614194896
8885,Image2,DG,AD1963,IHC_2,9,0.296342219466832,5.0,0.4153750774953503,12.0,1613.0,150.71067811865476,45.31815735064498
8886,Image2,DG,AD1963,IHC_2,10,0.5095078299776287,10.0,0.41442953020134227,6.0,1788.0,161.0538238691624,47.71322988424144
8887,Image2,DG,AD1963,IHC_2,11,0.26627218934911245,4.0,2.6863905325443787,19.0,169.0,48.284271247461895,14.668929172241665
8888,Image2,DG,AD1963,IHC_2,12,1.1533127889060093,12.0,0.7164869029275809,18.0,1298.0,139.0538238691624,40.65298179797198
8889,Image2,DG,AD1963,IHC_2,13,0.4793144208037825,7.0,0.3877068557919622,9.0,1692.0,155.29646455628165,46.414666967370295
8890,Image2,DG,AD1963,IHC_2,14,0.7925925925925926,7.0,1.0925925925925926,24.0,540.0,90.18376618407356,26.221162334209897
8891,Image2,DG,AD1963,IHC_2,15,0.40190023752969123,8.0,0.734916864608076,20.0,2105.0,172.2670273047588,51.770350990383655
8892,Image2,DG,AD1963,IHC_2,16,0.16103603603603603,4.0,0.39864864864864863,8.0,888.0,110.66904755831213,33.62494186946387
8893,Image2,DG,AD1963,IHC_2,17,0.416707859614434,8.0,1.3529411764705883,17.0,2023.0,168.2670273047588,50.751981232255694
8894,Image2,DG,AD1963,IHC_2,18,0.4588701684836472,4.0,0.5356788899900892,9.0,2018.0,182.61017305526644,50.689223719401724
8895,Image2,DG,AD1963,IHC_2,19,0.21,9.0,0.41,7.0,700.0,97.59797974644665,29.854106607209232
8896,Image2,DG,AD1963,IHC_2,20,0.26936416184971096,4.0,0.27630057803468205,9.0,1730.0,157.6812408671319,46.932977876881324
8897,Image2,DG,AD1963,IHC_2,21,0.3654618473895582,5.0,0.535475234270415,14.0,747.0,106.74011537017762,30.8400703617415
8898,Image2,DG,AD1963,IHC_2,22,0.4199691199176531,9.0,0.4843026248069995,13.0,1943.0,162.8528137423857,49.7383597982525
8899,Image2,DG,AD1963,IHC_2,23,0.7962466487935657,19.0,0.44906166219839144,12.0,1492.0,146.12489168102786,43.585242924008845
8900,Image2,DG,AD1963,IHC_2,24,1.1217977528089889,22.0,1.3051685393258428,16.0,2225.0,178.36753236814712,53.225538860924054
8901,Image2,DG,AD1963,IHC_2,25,1.4050707547169812,46.0,1.5247641509433962,62.0,1696.0,152.36753236814712,46.46949825284146
8902,Image2,DG,AD1963,IHC_2,26,1.0724815724815724,15.0,1.1818181818181819,15.0,814.0,107.49747468305831,32.19343084255579
8903,Image2,DG,AD1963,IHC_2,27,1.298780487804878,16.0,2.042682926829268,15.0,492.0,91.25483399593905,25.028660691489268
8904,Image2,DG,AD1963,IHC_2,28,0.5587544065804936,15.0,0.40423031727379555,7.0,1702.0,152.8528137423857,46.551624087020286
8905,Image2,DG,AD1963,IHC_2,29,1.6740282685512367,29.0,1.0132508833922262,10.0,1132.0,128.8111831820431,37.96455142155909
8906,Image2,DG,AD1963,IHC_2,30,0.1935483870967742,4.0,0.4,9.0,620.0,93.15432893255071,28.096414677602564
8907,Image2,DG,AD1963,IHC_2,31,1.0406976744186047,7.0,11.712624584717608,48.0,1204.0,135.0538238691624,39.153293754946546
8908,Image2,DG,AD1963,IHC_2,32,0.07556675062972293,3.0,0.3589420654911839,18.0,794.0,107.15432893255071,31.79547449747714
8909,Image2,DG,AD1963,IHC_2,33,0.41400709219858156,6.0,0.4352836879432624,10.0,1128.0,130.08326112068522,37.89741688375691
8910,Image2,DG,AD1963,IHC_2,34,1.2536534446764092,45.0,0.5866388308977035,12.0,958.0,129.98275605729688,34.92511251028815
8911,Image2,DG,AD1963,IHC_2,35,1.4289508632138115,50.0,0.46082337317397076,13.0,753.0,103.84062043356595,30.96367835360614
8912,Image2,DG,AD1963,IHC_2,36,1.0800711743772242,13.0,0.5237247924080665,11.0,1686.0,152.61017305526642,46.33229837190774
8913,Image2,DG,AD1963,IHC_2,37,0.5231884057971015,18.0,0.6275362318840579,14.0,2070.0,172.85281374238568,51.338152066487424
8914,Image2,DG,AD1963,IHC_2,38,0.693446088794926,6.0,0.6553911205073996,8.0,473.0,86.18376618407356,24.54062559633988
8915,Image2,DG,AD1963,IHC_2,39,0.6654135338345865,7.0,0.5100250626566416,11.0,1596.0,148.95331880577402,45.078712419470456
8916,Image2,DG,AD1963,IHC_2,40,1.670929241261722,13.0,1.1364023870417732,17.0,1173.0,125.63961030678928,38.64595691627193
8917,Image2,DG,AD1963,IHC_2,41,0.9393491124260355,12.0,4.514792899408284,47.0,676.0,99.01219330881976,29.33785834448333
8918,Image2,DG,AD1963,IHC_2,42,1.6572187776793623,19.0,0.5199291408325952,20.0,1129.0,124.22539674441617,37.91421166272614
8919,Image2,DG,AD1963,IHC_2,43,0.6185737976782753,23.0,2.751796572692095,18.0,1809.0,158.61017305526644,47.99260710178089
8920,Image2,DG,AD1963,IHC_2,44,0.8966542750929368,40.0,3.4490706319702604,44.0,1345.0,136.46803743153546,41.382450237616354
8921,Image2,DG,AD1963,IHC_2,45,0.5897887323943662,11.0,0.7183098591549296,11.0,568.0,96.2842712474619,26.89237924411993
8922,Image2,DG,AD1963,IHC_2,46,0.7501505117399158,11.0,0.8091511137868754,17.0,1661.0,151.63961030678928,45.98750791035654
8923,Image2,DG,AD1963,IHC_2,47,0.09041835357624832,4.0,1.2348178137651822,15.0,741.0,102.08326112068522,30.71596494738128
8924,Image2,DG,AD1963,IHC_2,48,1.8112903225806452,18.0,0.9220430107526881,33.0,1860.0,167.53910524340097,48.66441773213158
8925,Image2,DG,AD1963,IHC_2,49,0.6239837398373984,19.0,4.715447154471545,28.0,1476.0,146.61017305526642,43.35091196306141
8926,Image2,DG,AD1963,IHC_2,50,0.7681638044914135,15.0,0.5317040951122853,13.0,1514.0,150.78174593052023,43.9054059396908
8927,Image2,DG,AD1963,IHC_2,51,0.726240286909743,6.0,0.8475791990436342,14.0,1673.0,155.29646455628165,46.153328789394244
8928,Image2,DG,AD1963,IHC_2,52,0.632016632016632,7.0,1.0675675675675675,13.0,962.0,119.25483399593905,34.997949111844065
8929,Image2,DG,AD1963,IHC_2,53,1.1225359616409163,18.0,0.5647309536494406,14.0,1877.0,161.29646455628165,48.886303045616984
8930,Image2,DG,AD1963,IHC_2,54,1.8689801699716715,55.0,0.8186968838526912,13.0,1412.0,142.12489168102786,42.40063958439837
8931,Image2,DG,AD1963,IHC_2,55,0.7928176795580111,5.0,0.5773480662983426,8.0,1086.0,129.01219330881975,37.18518717960671
8932,Image2,DG,AD1963,IHC_2,56,1.8535695674830641,30.0,2.051589369463262,22.0,1919.0,164.02438661763952,49.430220375260085
8933,Image2,DG,AD1963,IHC_2,57,1.0155786350148368,30.0,3.8827893175074184,33.0,1348.0,138.71067811865476,41.42857596276994
8934,Image2,DG,AD1963,IHC_2,58,0.9834110938310006,13.0,0.7407983411093831,12.0,1929.0,164.50966799187808,49.5588446374018
8935,Image2,DG,AD1963,IHC_2,59,2.0115803814713895,10.0,2.1178474114441417,33.0,1468.0,144.95331880577405,43.23327019404407
8936,Image2,DG,AD1963,IHC_2,60,1.260436137071651,34.0,0.5962616822429907,12.0,1605.0,158.26702730475878,45.20563537104568
8937,Image2,DG,AD1963,IHC_2,61,1.0580825752274319,53.0,0.4345696291112666,9.0,1429.0,142.8111831820431,42.65512055341712
8938,Image2,DG,AD1963,IHC_2,62,4.077336197636949,101.0,2.0118152524167563,29.0,931.0,124.66904755831213,34.42943531556155
8939,Image2,DG,AD1963,IHC_2,63,3.742195367573011,76.0,0.8539778449144008,17.0,993.0,120.08326112068525,35.55737431141417
8940,Image2,DG,AD1963,IHC_2,64,12.064352856109906,60.0,16.133767172812725,109.0,1383.0,145.53910524340094,41.962963317296
8941,Image2,DG,AD1963,IHC_2,65,1.195822454308094,20.0,0.8375979112271541,18.0,1915.0,165.88225099390854,49.37867685720058
8942,Image2,DG,AD1963,IHC_2,66,1.2056603773584906,11.0,0.6396226415094339,12.0,1590.0,149.1959594928933,44.99389820996741
8943,Image2,DG,AD1963,IHC_2,67,1.1614349775784754,31.0,0.4147982062780269,9.0,1784.0,159.4386001800126,47.659829498305285
8944,Image2,DG,AD1963,IHC_2,68,2.1458966565349544,9.0,0.939209726443769,9.0,329.0,70.2842712474619,20.466944330257718
8945,Image2,DG,AD1963,IHC_2,69,0.993801652892562,14.0,0.5647382920110193,27.0,1452.0,142.71067811865476,42.997021047456954
8946,Image2,DG,AD1963,IHC_2,70,0.9506172839506173,24.0,0.4708994708994709,9.0,1134.0,125.63961030678928,37.99807421080277
8947,Image2,DG,AD1963,IHC_2,71,0.9066022544283414,9.0,1.038647342995169,17.0,1242.0,129.88225099390857,39.76636159571394
8948,Image2,DG,AD1963,IHC_2,72,3.9728155339805826,28.0,1.5087378640776699,18.0,515.0,85.84062043356595,25.60699837034026
8949,Image2,DG,AD1963,IHC_2,73,1.0203099946552645,16.0,0.6285408872260823,17.0,1871.0,167.78174593052023,48.80810576327963
8950,Image2,DG,AD1963,IHC_2,74,1.2636789994788953,36.0,0.9718603439291298,18.0,1919.0,165.6812408671319,49.430220375260085
8951,Image2,DG,AD1963,IHC_2,75,1.5252808988764044,19.0,0.49157303370786515,10.0,1068.0,123.29646455628165,36.875735026940866
8952,Image2,DG,AD1963,IHC_2,76,0.865160848733744,8.0,0.48459958932238195,10.0,1461.0,141.53910524340094,43.130070424914365
8953,Image2,DG,AD1963,IHC_2,77,1.4636929460580912,31.0,0.6296680497925311,14.0,1928.0,167.09545442950497,49.54599723740954
8954,Image2,DG,AD1963,IHC_2,78,0.4990842490842491,8.0,0.5091575091575091,10.0,1092.0,127.05382386916236,37.28776720119881
8955,Image2,DG,AD1963,IHC_2,79,0.8271446862996159,7.0,0.677336747759283,13.0,781.0,107.9827560572969,31.534109856442154
8956,Image2,DG,AD1963,IHC_2,80,2.632841328413284,45.0,0.9686346863468634,15.0,1084.0,129.29646455628165,37.150930896720695
8957,Image2,DG,AD1963,IHC_2,81,1.7398202009518773,28.0,1.4410364886303544,32.0,1891.0,162.95331880577405,49.06827874599019
8958,Image2,DG,AD1963,IHC_2,82,0.5422495803021824,8.0,0.31841074426412985,8.0,1787.0,156.36753236814712,47.69988539233334
8959,Image2,DG,AD1963,IHC_2,83,1.8499234303215926,117.0,0.5722307299642675,10.0,1959.0,169.43860018001263,49.94272988269848
8960,Image2,DG,AD1963,IHC_2,84,1.7073359073359073,12.0,1.559073359073359,18.0,1295.0,145.29646455628165,40.605975058260036
8961,Image2,DG,AD1963,IHC_2,85,5.987712665406427,54.0,26.041587901701323,112.0,2116.0,173.19595949289334,51.90544168639358
8962,Image2,DG,AD1963,IHC_2,86,1.1309090909090909,6.0,0.9236363636363636,8.0,275.0,61.79898987322333,18.712051592547777
8963,Image2,DG,AD1963,IHC_2,87,2.832093517534538,58.0,1.2592986184909671,22.0,941.0,115.84062043356595,34.61384710770804
8964,Image2,DG,AD1963,IHC_2,88,2.5015216068167985,35.0,0.7808886183810103,17.0,1643.0,153.53910524340094,45.737649393031475
8965,Image2,DG,AD1963,IHC_2,89,2.771090811391725,40.0,0.9623858140784525,15.0,1861.0,162.26702730475878,48.67749780701693
8966,Image2,DG,AD1963,IHC_2,90,2.0879256965944273,47.0,0.6030959752321982,13.0,1615.0,153.29646455628165,45.34624421875849
8967,Image2,DG,AD1963,IHC_2,91,1.023034154090548,9.0,1.1127879269261318,14.0,1259.0,132.46803743153546,40.03758967297569
8968,Image2,DG,AD1963,IHC_2,92,1.5213431986340353,18.0,0.5173591348890154,8.0,1757.0,159.78174593052023,47.297799949888585
8969,Image2,DG,AD1963,IHC_2,93,2.290586630286494,40.0,0.5266030013642565,11.0,1466.0,142.46803743153546,43.203809699860365
8970,Image2,DG,AD1963,IHC_2,94,3.284501061571125,33.0,1.1220806794055203,13.0,942.0,117.25483399593905,34.63223427878316
8971,Image2,DG,AD1963,IHC_2,95,1.5397350993377483,11.0,1.3300220750551877,13.0,906.0,115.25483399593905,33.96402549065787
8972,Image2,DG,AD1963,IHC_2,96,13.463440860215053,200.0,3.9290322580645163,54.0,930.0,113.05382386916239,34.41093978088511
8973,Image2,DG,AD1963,IHC_2,97,1.6682509505703422,15.0,0.7799429657794676,23.0,2104.0,172.36753236814712,51.758052534101225
8974,Image2,DG,AD1963,IHC_2,98,0.941031941031941,39.0,0.6842751842751843,12.0,814.0,112.56244584051393,32.19343084255579
8975,Image2,DG,AD1963,IHC_2,99,1.8036253776435045,16.0,1.8549848942598188,31.0,662.0,108.81118318204308,29.03247455203703
8976,Image2,DG,AD1963,IHC_2,100,0.30029154518950435,6.0,0.27405247813411077,4.0,686.0,98.18376618407356,29.554057719513263
8977,Image2,DG,AD1963,IHC_2,101,1.2679900744416874,19.0,0.6559139784946236,13.0,1209.0,138.2253967444162,39.23450789273152
8978,Image2,DG,AD1963,IHC_2,102,1.0292307692307692,22.0,0.4543589743589744,10.0,1950.0,163.5391052434009,49.827874851668795
